b1,b2,b3,b4,b5,r1,r2,r3,r4,r5,Win
101,143,86,38,111,126,163,143,136,777,0
39,22,41,61,127,246,202,136,7,902,1
429,39,131,3,61,121,234,22,68,111,1
122,246,134,154,63,119,120,61,103,7,0
875,267,13,121,234,360,412,35,56,14,1
8,26,54,427,105,498,16,75,59,221,1
30,432,22,267,64,61,75,266,91,9,1
145,78,360,34,90,1,86,22,429,131,1
32,63,420,163,8,51,16,74,79,11,0
110,497,78,79,238,360,555,58,141,84,1
145,12,126,245,58,145,12,31,200,157,1
30,111,58,30,99,221,497,266,200,105,1
63,555,58,245,103,157,143,164,35,126,1
30,267,266,5,163,498,526,114,76,39,1
30,12,897,30,166,145,12,114,5,112,1
22,235,114,163,136,202,526,86,200,518,0
30,111,106,203,240,498,32,122,30,517,1
157,235,23,59,147,30,267,79,200,103,0
498,44,114,107,10,145,80,147,4,104,1
497,39,777,200,84,21,16,145,421,103,0
111,150,875,245,55,498,16,157,131,90,1
145,111,420,48,38,236,267,24,78,711,1
51,143,107,121,91,61,50,54,163,518,1
523,26,23,57,126,134,111,166,59,517,0
145,497,54,245,126,67,117,58,427,18,0
145,111,268,79,18,497,498,17,59,163,1
22,37,81,64,99,78,350,58,59,777,1
45,37,58,104,145,61,12,84,163,266,0
221,497,58,200,517,29,902,246,876,126,0
145,267,106,427,517,221,412,150,121,134,1
145,526,85,163,126,29,201,39,254,142,0
110,111,68,57,80,221,111,266,56,518,0
236,267,266,200,68,115,43,35,59,61,1
81,412,79,57,115,21,497,266,9,126,1
145,111,897,33,112,119,78,876,200,268,1
67,526,58,64,8,119,111,54,121,103,1
15,518,238,28,164,221,497,166,59,122,1
119,555,777,254,69,498,497,126,163,268,0
145,526,80,141,90,145,117,266,113,25,0
221,777,164,102,157,67,902,85,59,23,0
498,53,41,154,711,145,497,266,30,61,0
81,43,777,421,18,45,40,84,35,99,0
145,526,92,245,91,67,267,122,57,126,0
45,80,875,887,126,110,497,91,200,235,0
30,245,81,64,99,78,350,58,59,777,1
45,37,777,163,268,29,117,122,59,126,0
30,111,875,99,39,51,11,58,64,777,0
30,40,24,154,18,145,412,150,11,777,0
30,432,117,134,51,9,34,62,81,145,1
38,17,19,526,91,235,157,96,102,126,1
30,12,897,245,126,145,53,238,59,8,1
45,412,58,200,50,145,16,266,33,157,1
30,111,81,62,134,30,267,887,234,103,0
18,111,876,141,518,30,235,39,64,5,0
115,432,268,234,163,81,16,86,64,39,0
30,40,8,91,99,81,432,157,104,268,0
67,201,164,203,99,30,37,114,120,163,0
67,16,240,56,517,523,16,92,120,103,1
30,80,90,122,8,360,1,22,62,80,0
55,223,32,76,4,711,161,51,157,150,1
54,55,22,200,31,222,60,78,236,101,0
4,90,166,141,68,81,35,84,254,61,0
523,22,126,64,105,145,111,897,163,777,1
236,201,36,11,84,145,12,777,59,4,1
221,111,79,76,126,119,37,133,35,69,1
145,161,41,200,103,69,37,133,59,45,1
202,497,126,64,517,523,37,58,104,84,0
222,16,897,59,4,221,497,887,254,134,1
119,127,54,234,517,81,101,887,59,84,1
235,895,58,76,427,222,267,68,107,91,1
22,432,84,59,777,221,117,58,11,7,1
145,497,58,59,517,498,497,78,141,238,0
145,117,58,64,61,96,40,92,59,112,0
145,16,36,876,777,145,555,41,120,157,0
22,497,887,141,1,222,99,24,245,157,1
22,40,126,28,238,498,12,39,76,127,0
145,111,23,91,711,498,497,92,64,103,0
145,12,2,5,7,221,89,78,64,142,1
21,25,58,245,136,498,497,85,200,777,1
236,267,887,28,7,51,99,23,9,145,1
221,555,58,30,268,145,53,150,59,103,1
45,37,126,59,103,67,9,887,56,127,1
145,12,68,64,127,429,25,111,163,517,1
145,150,246,64,134,22,412,127,163,75,1
81,526,107,163,246,147,235,150,30,266,0
523,40,41,200,7,67,267,54,121,103,1
145,888,23,234,55,110,888,777,427,517,0
81,40,950,5,112,523,16,420,30,147,0
81,111,887,234,103,360,111,106,91,55,1
67,37,897,59,142,145,111,122,64,61,0
221,117,41,876,163,81,43,127,234,61,1
236,902,58,200,127,81,518,164,421,163,0
96,350,164,518,421,147,43,114,113,117,1
221,103,24,59,7,236,267,268,421,18,1
67,12,69,35,711,221,117,157,30,24,0
15,40,19,421,45,67,235,58,81,105,0
11,117,58,76,147,498,267,164,18,517,0
96,902,122,78,887,22,37,266,104,245,1
221,53,154,78,55,145,12,234,5,99,0
22,147,58,245,136,498,497,85,200,777,1
236,267,68,421,103,221,902,39,72,91,1
22,147,420,254,27,69,43,897,30,90,0
429,555,77,107,55,67,16,166,64,84,1
145,40,58,64,8,119,16,897,245,18,1
360,412,777,163,266,81,143,23,141,99,1
21,16,92,9,517,221,43,119,245,91,1
897,200,24,121,517,221,497,145,234,103,0
887,12,58,11,518,81,246,24,64,142,1
221,37,24,238,136,145,40,85,78,164,1
221,43,266,59,103,145,412,164,200,711,0
136,555,24,234,90,15,117,103,59,79,0
67,412,57,143,126,15,37,91,163,166,0
119,555,54,121,91,145,111,133,143,8,1
22,412,58,163,517,498,201,80,131,777,1
50,111,80,59,103,119,53,92,30,61,1
81,40,68,234,154,15,497,24,104,517,1
498,12,24,11,142,81,43,80,51,60,1
90,99,166,57,91,145,111,2,59,55,1
221,117,516,121,51,518,412,78,203,517,0
526,221,154,121,126,145,43,79,234,103,1
202,111,166,35,126,145,497,897,141,103,1
221,267,117,777,37,150,51,80,201,268,0
31,39,79,234,238,221,37,777,59,54,1
145,12,99,110,81,420,12,58,14,43,0
221,267,77,84,15,141,142,421,68,246,0
112,69,57,98,236,145,12,38,59,157,1
99,111,114,427,38,81,43,24,28,245,0
498,902,777,57,103,81,12,24,163,517,1
221,526,17,427,67,157,40,266,5,38,1
498,555,154,57,517,145,526,17,77,238,1
497,498,412,67,117,51,110,350,166,10,1
79,246,150,28,50,18,902,777,64,517,0
81,12,58,28,126,147,235,897,64,99,1
119,412,84,163,18,81,43,23,64,61,0
67,497,55,432,23,555,234,202,143,11,1
133,16,238,221,40,61,222,51,117,67,0
25,91,78,245,91,22,902,115,234,897,0
221,44,8,20,119,150,497,78,76,777,1
895,12,24,421,38,157,350,55,121,103,0
498,497,106,60,555,110,43,58,11,127,1
498,40,114,120,4,221,40,107,35,136,1
498,902,126,887,80,498,526,111,64,517,1
145,164,84,887,518,110,43,126,245,268,1
360,526,96,238,61,202,111,126,154,7,1
15,555,77,76,238,51,74,150,81,777,1
30,16,164,200,777,136,74,58,141,145,0
10,12,24,234,103,498,16,78,421,90,0
221,12,266,64,84,145,111,17,245,268,0
221,526,245,106,166,81,432,58,59,103,1
145,74,126,60,58,498,497,78,76,238,0
895,16,14,64,103,498,201,887,59,777,1
145,43,126,59,29,145,412,58,163,777,0
51,201,36,107,99,202,432,114,234,103,1
74,518,64,234,238,30,12,164,876,55,0
145,526,36,9,126,67,117,164,876,238,1
74,111,17,20,950,221,117,266,5,887,0
18,1,78,33,145,429,161,107,245,84,1
221,74,13,11,84,111,360,78,64,69,1
145,497,166,59,9,115,12,92,121,154,1
145,497,58,56,110,81,74,24,141,360,0
221,526,164,30,99,81,43,84,120,7,0
145,412,24,64,950,115,555,902,20,15,1
99,39,126,27,54,221,63,117,19,150,0
15,517,111,420,33,67,45,412,48,34,0
39,119,876,78,39,236,497,59,136,201,0
887,145,58,254,84,145,12,59,201,24,1
136,221,120,115,147,498,887,59,136,92,1
145,412,126,516,117,154,145,78,12,114,1
136,67,421,54,32,110,360,5,517,136,1
498,412,107,86,412,115,69,136,16,59,1
202,114,59,54,117,145,45,112,121,523,0
106,267,117,24,200,236,136,2,360,89,0
112,141,30,136,350,15,150,64,89,82,1
119,268,61,64,43,81,58,24,136,16,1
15,56,221,350,134,64,516,16,163,164,0
429,120,127,875,350,145,59,13,421,147,1
58,497,127,36,235,81,141,58,16,427,1
157,30,57,24,238,145,154,119,54,120,0
147,142,23,64,61,67,16,240,78,90,0
96,43,133,121,163,221,12,41,59,31,0
67,497,113,166,201,887,145,134,64,111,1
498,126,10,79,157,67,235,126,200,887,1
523,12,58,104,90,81,25,106,163,39,0
22,111,17,876,18,236,267,48,5,27,0
221,117,39,64,245,81,12,78,59,103,0
895,111,96,36,134,53,145,777,163,61,0
498,111,41,5,711,221,63,8,141,887,1
145,235,41,526,10,895,16,84,427,80,0
221,888,157,141,44,429,8,84,421,7,1
498,432,58,121,34,145,555,268,234,54,1
67,526,58,64,268,147,44,67,76,266,0
221,350,107,421,99,145,235,58,57,517,1
18,12,114,60,126,81,235,164,421,61,1
236,902,164,113,518,145,412,133,59,163,0
104,12,164,121,268,81,235,83,56,45,0
221,37,110,21,114,201,45,57,50,18,0
51,1,58,141,777,145,111,154,9,38,1
498,235,164,28,18,81,9,24,254,99,1
145,12,39,91,517,145,111,92,245,163,1
221,412,164,421,38,145,526,64,91,163,1
498,412,77,234,126,360,12,897,120,101,1
221,117,17,121,517,145,432,126,56,13,1
221,111,58,120,268,67,53,777,59,101,1
498,147,41,121,147,221,412,897,64,18,0
145,53,114,120,7,221,350,897,35,103,1
498,555,58,76,99,523,267,85,59,8,1
67,16,41,64,518,429,16,164,234,103,1
145,89,19,64,136,895,235,41,163,91,1
498,37,950,59,518,21,526,266,234,99,1
81,350,126,76,55,360,111,164,245,238,0
96,117,106,59,711,221,497,114,245,517,0
523,111,114,200,84,81,43,164,245,55,1
145,526,84,200,103,145,12,58,28,34,1
498,497,133,245,34,145,526,58,203,84,1
22,412,119,115,50,12,143,555,41,92,0
53,32,235,950,62,498,497,54,106,122,1
145,101,99,89,58,498,127,31,61,555,1
15,8,28,875,145,81,222,92,90,1,1
57,42,58,59,136,222,412,92,200,517,0
67,99,8,59,126,22,37,23,234,38,1
81,518,875,517,126,221,888,777,121,1,0
29,99,127,43,875,39,22,92,888,420,1
54,164,79,518,18,21,266,80,117,202,0
22,45,202,711,36,82,61,126,902,63,0
41,238,8,43,60,222,516,238,950,53,0
35,33,266,7,126,99,429,518,79,110,0
105,76,17,69,37,555,51,266,21,20,0
29,63,38,555,245,203,902,222,7,350,0
74,23,78,147,58,62,9,115,21,163,1
10,91,77,25,67,63,497,74,117,157,1
432,236,10,25,80,6,24,157,90,18,1
68,127,9,106,126,498,497,26,51,110,0
21,99,81,62,895,78,30,56,223,86,1
37,222,45,103,161,517,141,163,238,57,1
202,55,1,61,80,107,166,75,18,21,1
267,238,25,1,78,523,3,518,8,777,0
37,54,412,80,44,61,119,51,555,53,0
517,81,16,429,1,53,777,51,7,876,0
56,163,126,876,266,711,412,267,37,235,1
29,2,119,111,777,45,76,555,18,105,0
35,30,4,157,92,518,202,126,427,27,1
23,8,114,427,84,221,12,58,104,517,1
15,16,58,245,711,145,111,23,91,99,0
221,526,58,28,145,81,497,41,200,103,0
498,111,58,141,101,15,111,875,28,518,0
145,497,80,427,115,81,40,23,28,126,1
895,12,777,234,127,145,555,69,107,126,1
81,497,126,76,61,22,117,24,35,517,0
145,497,24,64,7,18,111,58,35,517,1
221,117,166,203,238,145,267,54,76,246,1
67,497,122,234,112,236,555,126,59,38,0
498,497,516,33,126,145,412,164,876,8,0
22,53,92,107,61,145,111,96,56,517,0
221,875,58,59,105,221,555,150,76,134,1
145,111,114,163,136,202,526,86,200,518,0
30,111,897,59,4,221,497,887,254,134,1
119,127,80,141,90,145,117,266,113,25,0
221,777,92,59,69,18,25,98,200,711,0
81,43,221,60,38,58,350,897,11,126,0
67,235,122,245,429,360,526,24,62,126,1
30,12,41,28,1,498,526,23,421,103,0
145,111,58,57,134,221,111,266,121,45,1
498,526,126,68,84,145,16,96,20,61,1
67,117,84,35,7,157,888,897,113,163,1
221,117,24,57,91,202,53,85,60,950,0
51,50,36,35,711,221,350,887,876,7,0
119,412,23,91,711,498,497,92,64,103,0
145,12,777,59,84,221,497,17,78,711,0
22,267,136,163,238,895,223,166,245,950,1
112,497,164,113,145,51,16,92,91,61,1
221,902,92,9,38,96,902,54,517,950,0
221,12,133,876,518,360,412,164,163,950,1
236,40,98,121,38,221,111,28,54,18,1
498,555,79,59,61,67,888,36,141,38,0
145,40,777,59,163,221,117,897,76,134,1
145,497,114,104,163,523,412,24,234,136,0
222,12,92,141,163,119,412,246,64,268,0
360,111,887,59,950,15,53,122,876,112,1
498,497,163,102,157,79,57,245,8,236,1
711,235,45,12,145,236,221,1,26,254,0
134,164,51,80,254,51,238,107,103,498,1
40,133,120,145,67,497,126,141,90,145,0
432,897,59,12,360,147,120,268,24,111,0
145,54,102,115,221,350,99,62,134,145,0
897,27,120,61,498,497,897,64,136,498,1
497,58,141,246,81,99,114,421,143,22,0
245,131,150,238,67,16,17,113,126,498,0
37,122,57,18,895,16,41,141,55,81,1
888,24,121,84,498,497,96,9,23,99,1
526,27,56,163,18,40,150,254,7,202,1
143,164,5,84,221,40,86,245,126,222,0
111,114,113,18,221,432,114,60,126,81,0
235,164,421,61,236,902,41,163,777,523,0
37,133,120,136,222,432,777,876,238,22,0
37,69,427,157,145,40,112,234,266,145,0
111,154,64,157,81,432,24,876,238,67,0
43,85,56,23,81,555,106,203,99,236,0
526,420,245,7,221,412,12,60,777,51,0
18,41,9,238,110,89,58,78,136,157,1
40,68,59,7,15,235,43,254,63,31,0
235,86,234,4,145,526,122,59,55,429,0
40,84,526,157,145,497,92,245,91,67,1
267,122,57,126,45,80,54,5,58,51,0
99,31,141,157,221,267,150,59,7,221,1
235,54,234,55,67,432,24,107,69,81,1
888,950,57,61,498,16,85,59,23,115,1
16,122,91,518,119,111,24,427,99,145,0
412,54,59,238,69,555,240,107,163,498,1
526,41,16,103,145,57,157,57,103,360,1
111,106,777,61,21,555,39,163,90,145,1
78,150,120,161,15,43,57,98,236,145,0
12,38,59,157,99,111,240,57,126,221,1
526,897,163,91,145,497,106,68,895,55,1
497,266,120,136,145,201,526,141,38,67,1
92,78,57,157,523,12,39,5,7,498,0
74,27,57,18,145,555,107,421,99,145,0
235,58,57,517,18,12,777,28,134,145,1
111,86,57,157,360,40,69,57,126,221,1
555,72,76,157,29,50,92,120,103,145,0
12,41,57,126,523,555,897,57,126,115,0
555,85,56,517,53,81,2,9,157,30,1
412,114,427,31,81,43,41,141,99,221,0
497,777,876,166,498,26,266,200,887,45,1
412,54,121,84,67,526,157,35,887,30,1
143,114,245,101,119,44,114,59,34,81,0
497,127,107,126,22,143,897,121,238,96,1
37,150,35,29,45,12,24,234,166,147,1
30,41,245,91,45,16,122,163,157,498,0
497,41,28,238,30,44,23,113,517,145,0
497,9,54,157,30,518,92,131,157,134,1
412,58,120,238,30,141,777,57,134,887,0
143,39,64,7,119,117,777,421,887,29,1
117,114,11,157,18,26,92,238,157,145,0
43,164,59,777,45,101,897,200,887,30,1
101,164,141,157,498,40,41,200,163,222,0
26,24,427,238,145,526,897,76,55,29,0
117,58,30,157,45,526,58,245,55,412,1
16,67,234,30,145,111,420,20,30,99,0
59,58,107,16,221,37,54,200,16,81,1
497,86,56,30,29,111,126,64,142,51,1
412,266,121,15,38,26,114,427,126,81,0
555,23,200,7,145,111,114,64,134,81,0
101,24,200,142,147,111,4,107,518,145,0
40,897,11,134,221,201,54,200,112,15,1
99,24,64,163,81,43,41,234,84,497,1
51,150,427,105,145,12,58,76,166,145,1
201,7,64,105,119,111,92,154,268,51,1
99,150,163,157,360,526,266,234,163,221,1
235,164,35,518,81,99,24,154,18,145,1
412,150,11,777,30,432,897,777,163,81,1
16,39,121,111,498,103,134,141,54,895,1
37,114,163,84,29,12,98,234,61,221,0
117,238,28,7,110,74,126,28,238,498,1
12,39,76,127,145,111,23,121,126,221,1
12,38,76,54,67,412,164,163,126,498,1
526,78,200,103,67,12,43,37,28,21,0
74,221,516,119,202,266,14,81,134,498,1
121,29,902,79,145,254,41,56,517,360,0
526,83,427,91,110,12,67,107,80,360,0
497,27,59,163,18,53,126,163,105,81,1
526,897,60,238,145,12,245,55,76,202,0
89,143,50,122,41,163,101,120,67,30,0
110,119,40,150,236,12,266,33,238,145,1
53,84,234,7,523,412,53,99,69,235,0
67,711,234,134,113,202,81,76,10,134,0
4,200,103,412,203,45,35,51,69,523,0
143,555,136,79,68,6,91,350,58,126,0
51,268,115,200,902,121,11,17,101,31,1
39,34,23,142,246,221,235,876,82,63,0
55,103,23,38,875,81,41,21,517,79,1
13,63,10,115,119,163,78,526,268,222,0
888,58,9,136,221,147,150,64,61,221,1
16,58,254,42,498,497,96,11,22,40,0
64,37,75,555,55,61,157,200,126,82,0
412,114,53,142,221,497,202,18,86,101,0
25,96,268,63,888,236,76,28,63,360,0
104,203,711,48,143,238,119,107,25,350,0
55,96,36,523,236,13,350,221,875,99,0
28,38,223,76,58,103,221,133,163,41,1
103,201,59,7,10,16,67,43,245,68,1
45,777,555,147,498,902,266,163,157,145,0
12,23,236,41,245,902,80,39,91,22,1
902,150,254,711,145,74,157,147,412,59,0
35,57,221,17,103,902,902,221,45,17,0
19,59,897,103,236,267,897,5,103,145,1
201,41,59,163,221,111,114,121,18,115,0
235,7,9,166,110,201,133,200,29,236,1
16,92,234,38,360,53,58,427,4,18,1
555,164,200,360,145,16,266,163,119,90,0
12,78,30,166,81,111,80,59,8,221,0
518,114,141,777,145,12,78,81,163,203,0
235,24,200,157,145,526,58,64,518,236,0
235,78,141,7,96,267,875,141,103,498,1
40,157,245,91,119,432,119,121,38,81,0
12,50,421,777,18,497,91,60,777,145,1
518,112,200,99,81,12,91,122,115,200,1
902,875,421,777,221,518,38,67,84,200,0
12,154,113,777,81,235,157,9,91,22,0
37,43,777,30,145,16,897,121,517,523,1
412,266,245,166,221,201,58,9,18,15,0
432,150,234,147,221,12,58,427,777,69,0
35,897,200,245,221,526,78,141,711,69,0
43,15,120,84,92,888,133,56,517,523,0
412,54,64,22,69,117,120,268,24,111,0
145,54,102,115,221,350,24,113,7,221,1
526,54,62,61,145,111,897,59,268,51,0
412,114,876,134,223,235,114,234,711,119,0
89,122,121,134,157,497,55,64,18,81,0
555,41,254,145,38,412,150,28,50,18,1
902,777,64,517,81,12,75,163,126,67,0
16,17,234,360,18,111,27,200,711,221,1
40,39,59,84,202,16,266,113,84,221,1
12,150,48,126,15,111,58,200,518,202,1
43,164,5,7,895,143,58,57,134,221,0
111,266,121,45,498,526,36,141,126,221,1
497,58,76,18,15,427,92,517,18,498,1
147,39,59,134,81,53,126,64,119,103,0
53,58,245,18,145,99,150,59,105,523,0
16,23,200,27,81,40,80,64,103,22,1
902,887,141,134,145,497,58,234,711,145,1
432,84,35,38,498,53,517,950,84,81,0
40,41,35,7,145,12,13,20,777,81,1
12,58,79,55,119,526,84,887,518,110,0
43,126,245,268,360,526,10,5,38,29,1
16,68,163,777,498,526,7,421,34,67,0
40,41,76,777,29,526,58,154,268,145,0
111,887,120,103,221,43,58,35,166,147,1
555,7,64,157,67,12,238,104,91,15,1
16,27,245,134,221,201,897,427,99,110,1
43,8,200,34,81,101,27,35,238,67,1
12,126,5,90,145,497,79,57,115,21,0
497,266,9,126,145,111,897,56,134,145,1
53,96,163,105,110,43,54,60,777,34,0
235,897,76,23,81,526,420,28,126,67,0
555,887,421,112,145,16,897,33,112,119,0
78,876,200,268,67,526,92,421,711,145,0
111,7,163,897,67,201,133,163,711,145,0
526,7,421,238,498,412,266,5,163,15,1
117,157,56,99,221,235,78,79,238,360,0
555,58,141,84,145,12,150,64,81,61,1
526,8,203,777,45,111,39,887,18,202,0
16,23,64,268,145,117,92,64,68,145,1
111,54,876,91,236,267,38,777,876,950,1
25,142,238,26,246,266,55,245,54,81,0
53,98,517,61,221,40,18,59,61,145,0
526,126,9,64,498,16,68,59,55,81,1
16,54,64,142,147,43,41,141,518,51,0
432,54,28,103,81,235,84,104,238,221,0
16,12,64,711,51,164,114,64,38,895,0
12,122,141,21,246,16,147,518,112,67,0
131,40,30,50,238,157,13,90,143,235,0
897,126,202,875,131,136,887,64,61,221,1
117,164,234,38,145,12,24,64,163,119,0
12,58,76,105,498,526,54,30,58,221,0
12,157,64,164,147,37,24,64,103,145,1
497,107,40,134,498,114,68,2,147,498,1
497,10,113,163,221,117,58,76,18,51,1
143,54,59,68,145,12,59,84,516,498,0
412,41,60,7,119,111,266,57,126,145,1
526,58,876,7,498,497,516,711,875,145,0
147,110,134,40,246,59,17,121,517,145,0
432,126,56,13,221,111,80,78,7,81,0
432,897,59,497,15,777,41,64,518,81,0
43,126,30,86,222,412,24,57,777,145,1
412,41,121,84,81,101,106,104,7,22,0
143,266,59,711,145,497,24,59,157,145,0
12,133,245,58,81,267,92,104,61,145,0
12,875,163,777,8,526,897,131,157,145,0
111,54,59,37,81,35,96,36,134,53,1
145,777,163,61,498,111,69,121,7,498,1
497,8,163,126,145,111,58,56,711,29,1
412,68,64,777,145,35,19,59,7,222,0
412,106,76,777,523,40,516,33,126,145,1
412,164,876,8,22,53,126,33,26,145,0
111,96,120,8,81,412,41,5,30,145,1
412,150,120,163,360,111,58,64,268,221,1
59,150,35,29,145,412,127,222,8,29,1
115,110,234,99,131,18,39,59,103,523,0
412,157,78,238,67,16,82,234,163,119,1
16,164,104,105,895,412,114,59,84,67,1
16,164,200,42,221,412,41,887,105,221,0
888,777,5,518,67,412,58,20,126,115,0
12,41,887,18,221,117,80,7,79,498,1
90,105,54,157,126,17,24,203,7,145,0
235,887,5,1,221,555,150,517,134,145,0
497,122,30,91,81,44,84,887,518,110,0
43,126,245,268,360,526,157,164,518,498,0
99,24,35,246,145,29,84,28,238,90,0
432,126,35,40,518,61,57,200,7,22,0
555,266,234,127,145,143,2,28,157,202,1
497,10,81,20,7,117,126,421,136,145,0
111,516,64,163,15,40,59,6,7,81,0
37,897,64,268,498,555,58,120,517,498,1
127,897,104,518,145,497,150,76,101,119,0
111,2,64,7,145,412,777,163,268,29,1
117,122,59,126,30,111,876,163,18,221,0
111,39,518,126,145,16,58,427,518,110,1
497,950,64,112,145,111,114,120,7,221,0
350,897,35,103,498,555,68,57,80,221,1
111,266,56,518,236,267,58,121,777,145,1
555,240,64,518,101,81,114,163,157,145,1
111,92,30,39,221,201,126,876,103,157,0
16,777,121,8,497,498,134,876,103,157,1
117,8,498,497,238,234,122,154,236,81,0
201,126,91,134,145,497,68,200,126,67,1
412,54,163,221,18,350,54,59,145,15,0
111,80,876,950,67,89,58,120,68,145,1
111,114,76,84,498,497,133,203,103,145,1
12,18,78,517,221,16,58,421,518,895,0
16,266,59,99,145,89,235,35,555,429,1
246,22,48,1,99,31,58,16,56,84,1
221,120,15,8,54,350,30,141,145,111,1
164,887,113,516,360,526,245,117,221,516,0
39,59,15,8,887,350,126,145,44,98,0
245,120,429,8,111,516,24,145,526,134,1
203,15,38,62,79,497,57,429,163,114,0
111,221,164,238,876,201,92,76,166,145,1
526,107,64,99,498,12,126,59,7,221,1
497,29,141,136,115,147,21,950,45,90,1
145,62,127,81,34,53,236,711,54,523,0
8,202,555,15,76,21,39,421,18,115,0
111,164,59,99,145,12,54,5,103,523,1
412,92,107,69,18,526,23,163,103,498,0
98,86,64,38,21,526,517,950,84,81,0
40,41,35,7,145,12,126,887,80,498,0
526,111,64,517,145,164,266,421,163,221,0
16,85,141,246,523,37,84,5,7,119,0
111,777,82,18,498,526,133,78,103,145,0
53,126,30,112,202,412,150,59,84,221,1
89,58,64,517,498,497,54,245,126,67,1
117,58,427,18,145,111,8,20,15,18,1
101,41,64,4,221,12,157,131,61,145,1
526,266,113,84,498,37,164,64,166,115,0
497,114,141,7,145,40,24,28,350,221,1
99,875,64,103,22,267,68,11,39,145,0
12,54,35,518,498,497,150,28,50,18,1
902,777,64,517,81,12,166,203,238,145,0
267,54,76,246,67,497,24,154,84,498,0
497,777,64,163,15,12,58,64,18,101,1
412,126,200,887,498,497,41,79,61,81,0
350,266,107,711,145,12,266,57,18,157,1
497,777,234,115,103,12,150,28,50,18,1
902,777,64,517,81,12,897,56,134,145,1
53,96,163,105,110,43,85,76,61,498,0
497,82,64,84,67,127,897,203,4,67,0
526,54,200,268,145,12,24,64,517,523,0
117,114,78,84,157,497,58,60,246,81,0
16,420,59,112,110,267,14,56,127,145,0
16,19,157,163,221,235,41,113,101,523,0
555,23,102,99,895,147,58,28,777,22,0
113,107,76,126,15,432,58,141,61,895,0
111,777,104,18,51,497,58,245,777,221,0
497,164,107,61,897,235,54,234,517,81,0
101,887,59,84,235,895,266,59,711,221,1
497,887,121,84,895,16,164,11,517,222,0
53,58,113,84,15,526,517,59,103,221,0
57,23,64,7,29,111,55,113,58,81,1
43,24,64,777,115,235,54,28,81,221,1
43,58,517,64,360,12,266,427,429,221,0
53,41,104,55,29,78,58,876,238,523,0
99,41,104,18,30,432,420,78,101,221,0
235,164,59,61,222,111,23,203,61,81,1
111,420,59,18,221,37,157,60,126,238,0
12,31,64,38,147,235,266,163,7,81,1
40,58,200,27,119,111,38,57,517,221,0
497,777,59,68,498,12,58,59,268,145,1
12,78,64,163,157,526,126,59,163,221,1
43,897,64,134,15,497,39,234,555,145,0
38,777,64,126,81,99,78,421,126,221,0
50,8,200,64,22,526,58,59,887,157,0
43,23,64,711,119,117,31,29,517,221,0
16,41,64,84,30,12,41,59,61,96,1
12,24,163,777,115,111,875,33,136,81,0
200,82,59,238,498,432,54,28,81,221,1
43,58,517,64,360,12,64,876,4,498,0
99,777,254,134,523,412,85,59,126,115,1
555,80,64,39,22,111,164,64,84,67,1
16,58,76,126,221,35,126,56,4,145,1
53,41,64,61,498,117,14,64,84,67,0
117,268,59,777,81,235,164,28,157,498,1
888,86,64,84,145,57,150,59,84,221,1
89,58,64,517,498,497,54,245,126,67,1
117,58,427,18,145,111,268,79,18,497,0
498,17,59,163,22,37,54,200,112,15,1
99,24,64,163,81,43,92,76,136,15,1
99,85,5,61,221,117,777,64,517,22,1
16,84,59,163,119,12,897,20,145,67,1
99,150,120,163,81,43,126,76,61,22,1
117,24,35,517,145,497,897,56,134,145,1
53,96,163,105,110,43,96,30,27,157,1
12,517,59,61,221,111,268,107,157,145,1
235,122,427,90,81,497,23,5,103,221,1
111,54,59,61,145,40,150,121,518,221,0
200,58,28,134,498,111,58,526,61,498,0
143,78,59,136,202,43,41,5,30,145,1
412,150,120,163,360,111,516,78,103,18,0
497,150,59,61,221,117,887,35,22,163,1
16,58,427,61,18,888,68,234,777,221,1
37,164,64,84,498,497,58,104,23,18,0
12,897,234,163,99,497,150,64,81,61,1
526,8,203,777,45,111,122,141,711,119,0
526,133,238,34,67,12,142,89,55,40,0
81,103,240,30,498,497,41,64,134,221,0
12,240,234,145,4,111,43,126,110,78,1
61,48,711,267,266,221,58,163,91,145,0
497,24,30,238,22,16,114,421,143,22,0
245,131,150,238,67,16,58,76,142,221,0
99,150,163,238,145,111,58,56,711,29,1
412,68,64,777,145,35,58,76,238,221,1
37,92,13,121,498,497,80,526,412,81,0
69,58,517,84,498,555,41,523,163,134,0
888,897,200,777,147,555,245,777,25,497,0
523,266,200,163,147,555,92,76,950,15,0
111,266,30,18,147,555,10,245,126,67,0
35,27,59,268,15,40,92,141,103,221,0
350,107,59,21,145,412,86,120,126,50,0
497,82,163,61,22,111,92,163,268,145,0
37,72,254,105,119,147,516,121,166,34,1
526,43,24,147,221,64,150,74,126,29,0
350,58,32,51,238,16,114,113,103,222,1
12,14,59,517,221,111,876,60,39,498,0
497,122,30,777,81,267,24,245,163,145,0
201,58,107,105,67,16,80,28,517,221,0
235,122,203,157,81,432,166,33,777,81,0
16,122,518,84,67,412,114,5,245,115,0
555,85,113,39,221,432,24,154,91,145,1
555,58,902,39,221,28,58,28,39,15,0
99,24,203,517,145,111,68,203,157,22,0
526,2,200,84,145,12,106,203,4,895,1
12,133,200,39,498,518,82,64,157,115,0
37,897,76,126,22,526,150,141,526,96,0
147,54,154,18,523,37,58,64,268,221,1
59,150,35,29,145,412,887,35,22,163,1
16,58,427,61,18,888,41,78,238,498,1
